unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y25,UK	: 	: 	: 	58.6 	58.6 	58.5 	58.3 	58.7 	58.4 	58.3 	58.5 	58.1 	58.1 	57.5 	57.4 	57.3 	56.9 	56.8 	56.2 	56.2 	56.2 	56.0 	55.6 	55.6 	55.4 	55.3 	55.1 	55.2 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,PT	: 	44.8 	45.6 	45.2 	45.3 	45.0 	45.0 	45.0 	44.5 	44.3 	44.4 	43.8 	43.7 	43.4 	43.2 	42.9 	42.3 	42.6 	41.9 	41.7 	41.7 	41.5 	41.0 	40.9 	40.8 	40.3 	40.5 	40.7 	39.8 	40.0 	39.8 	39.7 	40.1 	39.5 	39.6 	39.2 	38.9 	38.7 	38.7 	39.0 	38.4 	38.3 	38.4 	37.7 	37.3 	36.5 	36.4 	36.3 	36.6 	37.0 	36.4 	37.2 	36.0 	36.8 	36.4 	36.1 	36.8 	36.9 	36.8 	37.2 	37.3 	37.0 
YR,M,Y9,EU27_2007	: 	: 	: 	69.7 ep	69.7 b	69.6 	69.3 b	69.5 b	69.1 	68.8 b	68.7 b	68.4 b	68.1 	67.8 	67.5 	67.3 	66.9 	66.8 	66.2 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,NL	: 	54.6 	55.2 	54.9 	54.9 	54.8 	54.7 	55.0 	54.7 	54.5 	54.6 	54.5 	54.5 	54.1 	54.1 	53.6 	53.4 	53.2 	52.7 	52.5 	52.5 	52.4 	52.3 	52.5 	52.4 	52.3 	52.3 	52.3 	51.9 	52.3 	52.2 	52.2 	52.0 	52.3 	52.3 	51.8 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,UA	: 	: 	21.9 	21.8 	22.0 	21.7 	21.5 	21.1 	: 	20.7 	20.6 	20.1 	: 	19.0 	18.8 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SI	: 	70.6 	71.7 	71.5 	71.3 	71.5 	71.1 	71.3 	70.9 	70.5 	70.6 	70.5 	70.0 	69.9 b	69.4 	69.3 	68.3 	68.2 	67.7 	67.8 	67.7 	67.4 	66.9 	66.7 	66.6 	66.4 	66.0 	65.6 	65.3 	65.4 	65.1 	65.5 	65.3 	65.0 	64.5 	64.5 	64.0 	63.6 	63.3 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,EU27_2007	: 	: 	: 	15.1 ep	15.0 b	15.2 	14.8 b	15.2 b	14.9 	14.7 b	14.8 b	14.6 b	14.5 	14.3 	14.2 	14.0 	13.6 	13.6 	13.1 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,EU28	: 	: 	: 	39.6 ep	39.5 b	39.5 	39.2 b	39.4 b	39.0 	38.8 b	38.7 b	38.4 b	38.2 	37.9 	37.7 	37.5 	37.1 	37.0 	36.4 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,EU27_2007	: 	: 	: 	63.1 ep	63.0 b	63.1 	62.7 b	63.1 b	62.8 	62.5 b	62.6 b	62.4 b	62.1 	61.9 	61.8 	61.6 	61.1 	61.1 	60.5 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,ES	: 	47.3 	48.8 	48.3 	48.2 	48.2 	47.8 	48.1 	47.8 	47.3 	47.3 	47.0 	46.6 	46.3 	45.9 	45.8 	45.2 	45.2 	44.6 	44.7 	44.6 	44.2 	43.7 	43.8 	43.8 	43.4 	43.3 	43.3 	43.1 	43.1 	42.7 	42.7 	42.7 	42.6 	42.7 	42.5 	42.1 	42.2 	42.1 	42.3 	41.8 	41.7 	41.4 	41.1 	40.9 	40.6 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,MT	: 	21.4 	21.9 	21.6 	21.4 	22.2 	21.1 	21.1 	20.8 	20.0 	20.1 	20.8 	19.3 	19.4 	19.2 	18.6 	18.6 	18.7 	18.0 	17.9 	18.2 b	17.6 	17.4 	17.1 	17.3 	17.2 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	12.7 	12.9 	12.7 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,AT	: 	53.2 	53.8 	53.5 	53.5 	53.7 	53.2 	53.6 	53.3 	53.1 	53.4 	53.1 	52.9 	52.9 	52.7 	52.4 	52.0 	51.8 	51.2 	51.4 	51.4 	51.0 	50.8 	50.8 	50.5 	50.1 	50.0 	49.8 	49.5 	49.3 	49.2 	49.1 	48.9 	48.8 	48.4 	48.1 	47.7 	47.8 	47.2 	47.2 	47.0 	46.9 	46.9 	46.5 	46.4 	46.1 	46.0 	46.1 	46.0 	45.7 	45.3 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,DE_TOT	: 	63.1 	63.4 	63.0 	63.1 	63.0 	62.7 	63.0 	62.6 	62.5 	62.4 b	62.4 	62.2 	62.1 	61.9 	61.7 	61.2 	61.0 	60.3 	60.2 	60.1 	59.7 	59.4 	59.1 	58.7 	58.2 	57.9 	57.8 	57.5 	57.4 	57.0 	56.9 	57.0 	56.9 	56.7 	56.4 	56.2 	56.1 	55.7 	55.5 	55.3 	55.1 	55.0 	54.7 	54.9 	54.5 	54.2 	54.5 	54.3 	54.1 	54.1 	53.9 	53.7 	53.9 	54.3 	54.2 	54.2 	54.4 	54.1 	54.2 	54.4 	54.0 
YR,F,Y43,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.6 	34.5 	34.1 	33.9 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,FI	: 	78.2 	78.3 	78.0 	77.9 	77.7 	77.8 	77.5 	77.3 	76.9 	76.9 	76.5 	76.3 	76.2 	75.8 	75.8 	75.4 	75.3 	74.9 	74.6 	74.5 	74.1 	73.9 	73.7 	73.5 	73.3 	73.1 	73.1 	72.3 	72.2 	72.0 	71.6 	71.6 	71.4 	71.4 	71.3 	71.0 	71.4 	71.1 	71.2 	70.6 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,EFTA	: 	37.3 	37.7 	37.6 	37.4 	37.3 	36.9 	37.1 	36.7 	36.6 	36.6 b	36.4 	36.3 	36.2 	35.9 	35.9 	35.6 	35.5 	35.0 	34.8 	34.7 	34.4 	34.1 	34.1 	33.8 	33.8 	33.5 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,MT	: 	45.2 	46.1 	45.5 	45.5 	45.8 	45.1 	45.0 	44.7 	43.7 	43.9 	44.6 	43.2 	42.8 	43.0 	42.2 	42.6 	42.7 	41.8 	41.7 	42.0 b	41.4 	40.9 	40.7 	40.9 	41.0 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 	34.4 	35.4 	34.4 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,LT	: 	32.8 	33.9 	33.5 	33.3 	33.1 	32.8 	33.1 	32.7 	32.7 	32.5 	32.0 	32.0 	31.2 	31.0 	30.9 	31.0 	31.2 	31.2 	30.9 	31.0 	31.2 	30.9 	30.5 	30.5 	30.2 	29.6 	29.5 	29.5 	30.5 	30.3 	30.3 	30.5 	30.4 	30.2 	30.4 	29.7 	29.6 	30.1 	30.5 	30.1 	29.7 	30.0 	30.0 	30.0 	30.2 	30.2 	30.4 	30.2 	30.0 	30.5 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,LI	: 	44.4 	45.5 	44.8 	45.3 	44.3 	44.5 	43.9 	44.3 	45.1 	43.5 	43.9 	43.9 	44.5 	43.0 	43.3 	43.1 	43.6 	42.4 	41.8 	41.5 	40.2 	41.9 	41.2 	40.4 	39.6 	39.7 	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,DE_TOT	: 	71.0 	71.3 	71.0 	71.1 	70.9 	70.6 	71.0 	70.5 	70.5 	70.3 b	70.4 	70.2 	70.0 	69.8 	69.6 	69.1 	68.9 	68.2 	68.1 	68.0 	67.6 	67.3 	67.0 	66.6 	66.1 	65.9 	65.7 	65.4 	65.3 	64.9 	64.8 	64.9 	64.8 	64.6 	64.3 	64.0 	64.0 	63.5 	63.3 	63.1 	62.9 	62.8 	62.5 	62.7 	62.3 	62.0 	62.3 	62.0 	61.8 	61.8 	61.6 	61.4 	61.6 	62.1 	62.0 	62.0 	62.1 	61.9 	62.0 	62.1 	61.7 
YR,T,Y67,CZ	: 	15.8 	16.9 	16.7 	16.7 	16.8 	16.3 	16.7 	16.2 	16.2 	16.2 	16.0 	15.8 	15.8 	15.6 	15.3 	14.8 	14.7 	14.3 	14.4 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 	13.4 	13.3 	13.2 	13.1 	12.8 	12.5 	12.4 	12.6 	12.4 	12.1 	12.1 	12.1 	11.9 	12.0 	12.0 	11.7 	12.1 	12.1 	12.0 	12.0 	12.0 	11.7 	11.8 	12.0 	11.7 	11.6 	11.8 	11.9 	12.2 	12.2 	12.2 	12.2 	12.2 	11.6 	12.2 	12.4 
YR,F,Y5,IS	: 	79.7 	79.7 	79.7 	79.6 	79.3 	79.1 	79.8 	79.0 	79.4 	79.2 	79.4 	79.0 	78.5 	78.7 	78.1 	78.7 	78.5 	77.7 	77.7 	78.5 	76.9 	76.6 	77.1 	76.9 	76.6 	75.6 	76.7 	76.1 	76.3 	76.8 	76.1 	75.7 	75.5 	75.7 	76.3 	76.0 	75.9 	76.3 	75.3 	75.3 	75.8 	: 	75.6 	75.4 	76.1 	75.1 	73.8 	73.5 	72.9 	72.7 	73.2 	72.3 	72.3 	72.8 	72.4 	73.0 	72.9 	72.8 	72.5 	72.6 	: 
YR,M,Y29,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 	50.7 	50.2 	50.0 	49.8 	49.6 	49.4 	48.9 	48.8 	47.9 	48.0 	47.8 	47.6 	47.4 	47.2 	47.0 	46.6 	46.4 	46.4 	46.0 	46.0 	45.8 	45.7 	45.4 	45.3 	45.0 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,RO	: 	68.8 e	70.4 e	70.2 	70.2 	70.2 	70.0 	70.1 	70.4 	69.7 	69.6 	68.8 	68.7 	68.7 	68.6 	68.2 	67.7 	67.2 	66.8 	66.7 	67.0 	67.3 	66.7 	65.9 	65.0 	64.9 	65.2 	65.5 	65.8 	65.9 	66.7 	66.8 	66.9 	66.6 	66.6 	66.7 	66.6 	67.1 	67.0 	67.3 	67.1 	67.0 	67.5 	67.8 	68.1 	68.4 	68.3 	68.5 	67.7 	68.2 	67.8 	67.8 	67.3 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,EEA31	: 	: 	: 	10.3 ep	10.1 b	10.2 	9.9 b	10.2 b	9.9 	9.7 b	9.8 b	9.7 b	9.5 	9.4 	9.3 	9.2 	8.9 	8.9 	8.5 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,EU27_2020	: 	76.8 ep	77.8 bep	77.5 ep	77.4 b	77.3 	77.0 b	77.2 b	76.8 	76.5 b	76.4 b	76.1 b	75.7 	75.5 	75.2 	75.0 	74.5 	74.4 	73.8 	73.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,LI	: 	62.1 	63.3 	62.2 	63.0 	61.8 	62.4 	61.4 	62.1 	62.4 	61.3 	61.4 	61.3 	62.2 	60.6 	60.5 	60.6 	61.4 	59.9 	59.1 	58.8 	57.3 	59.3 	58.7 	57.6 	56.5 	56.9 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,PT	: 	63.5 	64.2 	63.9 	63.9 	63.7 	63.6 	63.8 	63.4 	63.1 	63.2 	62.6 	62.3 	62.2 	62.0 	62.0 	61.1 	61.4 	60.4 	60.6 	60.4 	60.2 	59.6 	59.5 	59.3 	59.0 	59.0 	59.1 	58.2 	58.5 	58.0 	57.8 	58.3 	57.9 	57.8 	57.6 	57.2 	57.0 	56.9 	57.0 	56.5 	56.4 	56.2 	55.7 	55.5 	54.8 	54.8 	54.0 	53.9 	54.4 	53.8 	54.5 	53.4 	54.2 	53.9 	53.7 	54.2 	54.0 	54.0 	54.1 	54.0 	53.7 
YR,M,Y17,MT	: 	63.7 	64.8 	64.1 	63.9 	64.4 	63.5 	63.4 	63.2 	62.1 	62.3 	63.0 	61.5 	61.2 	61.1 	60.5 	61.0 	61.1 	60.2 	60.0 	60.3 b	59.9 	59.2 	59.0 	59.1 	59.2 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.2 	52.8 	53.9 	52.5 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.9 	60.2 	59.8 	59.5 	59.4 	59.4 	59.1 	58.4 	58.5 	57.4 	57.7 	57.7 	57.7 	57.5 	57.4 	57.3 	57.1 	57.0 	57.1 	56.6 	56.7 	56.4 	56.2 	55.9 	55.8 	55.6 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,MK	: 	19.5 	21.4 	21.5 	21.1 	21.0 	20.7 	20.9 	20.9 	20.4 	20.4 	20.4 	20.3 	20.0 	19.6 	19.9 	19.8 	19.7 	19.6 	19.4 	19.8 	19.4 	19.5 	19.4 	19.2 	19.4 	19.1 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,DE_TOT	: 	30.7 	30.9 	30.6 	30.7 	30.7 	30.4 	30.8 	30.4 	30.4 	30.4 b	30.4 	30.2 	30.1 	30.1 	29.9 	29.5 	29.4 	28.9 	28.9 	29.0 	28.7 	28.5 	28.3 	28.1 	27.7 	27.6 	27.4 	27.2 	27.1 	26.8 	26.5 	26.6 	26.5 	26.3 	26.0 	25.8 	25.8 	25.5 	25.4 	25.2 	25.1 	25.1 	24.8 	24.9 	24.5 	24.1 	24.3 	24.1 	24.0 	23.9 	23.7 	23.4 	23.5 	23.9 	23.8 	23.7 	23.9 	23.6 	23.6 	23.7 	23.2 
YR,F,Y18,ME	: 	61.1 	61.8 	61.6 	61.6 	61.4 	61.0 	61.4 	61.4 	60.8 	61.2 	61.2 	60.0 	60.4 	59.6 	59.4 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,LI	: 	29.8 	31.1 	30.7 	31.2 	29.7 	30.3 	29.5 	30.3 	30.8 	29.4 	30.0 	29.8 	30.5 	28.3 	29.0 	29.4 	29.8 	28.4 	27.9 	27.4 	26.0 	27.5 	27.4 	26.8 	25.9 	26.3 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,SK	: 	16.1 	17.0 	16.7 	16.6 	16.6 	16.2 	16.4 	16.0 	15.9 	15.8 	15.3 	15.3 	15.1 	14.8 	14.6 	14.5 	14.5 	14.4 	14.4 	14.1 	14.1 	14.1 	13.9 	14.0 	14.0 	13.8 	13.9 	13.6 	13.5 	13.4 	13.4 	13.5 	13.5 	13.7 	13.4 	13.5 	13.5 	13.3 	13.6 	13.6 	13.3 	13.8 	13.6 	13.6 	13.8 	13.7 	13.5 	13.7 	13.9 	13.3 	13.5 	13.6 	14.1 	14.6 	14.1 	14.2 	14.8 	14.5 	13.8 	14.7 	14.4 
YR,M,Y26,PT	: 	52.5 	53.3 	53.0 	53.0 	52.8 	52.8 	52.7 	52.3 	52.0 	52.1 	51.5 	51.4 	51.0 	50.8 	50.4 	49.8 	50.0 	49.3 	49.2 	49.0 	48.7 	48.2 	48.1 	47.9 	47.5 	47.7 	47.9 	47.1 	47.3 	47.0 	47.0 	47.4 	46.8 	46.9 	46.6 	46.3 	46.1 	46.1 	46.3 	45.7 	45.7 	45.7 	45.1 	44.6 	43.9 	43.7 	43.6 	43.9 	44.4 	43.7 	44.5 	43.3 	44.1 	43.7 	43.4 	44.1 	44.2 	44.1 	44.4 	44.5 	44.3 
YR,T,Y5,NL	: 	76.8 	77.5 	77.2 	77.2 	77.0 	76.9 	77.2 	76.8 	76.6 	76.7 	76.4 	76.2 	75.9 	75.8 	75.4 	75.0 	74.7 	74.1 	73.9 	73.9 	73.7 	73.5 	73.6 	73.5 	73.2 	73.1 	73.1 	72.7 	73.0 	72.9 	72.8 	72.5 	72.7 	72.6 	72.2 	72.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,RO	: 	53.0 e	54.3 e	54.0 	53.9 	53.9 	53.6 	53.7 	53.8 	53.3 	53.3 	53.0 	53.1 	52.9 	52.2 	51.6 	51.1 	50.8 	50.5 	50.5 	50.8 	50.8 	50.3 	50.1 	49.7 	49.3 	49.7 	49.8 	49.8 	49.7 	49.9 	49.9 	49.7 	49.3 	49.1 	49.4 	49.1 	49.4 	49.2 	49.5 	49.4 	48.8 	49.3 	49.6 	49.5 	49.5 	49.7 	49.7 	48.8 	49.4 	48.9 	48.9 	48.5 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,CY	: 	76.6 	76.6 	77.1 	76.4 	77.0 	76.0 	76.5 	76.7 	75.5 	75.5 	75.9 	75.3 	74.9 	74.2 	74.4 	73.2 	73.5 	73.4 	73.2 	73.4 	72.2 	72.5 	71.8 	72.1 	72.4 	72.1 	71.9 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
